table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-ny-54,NY,New York,2,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,21452,22540,21891,26579,24768,21836,24925,28208,31038,34135,39730,34016,36699,36746,39172,41067,37134,48830,55841,60607,55223,56933,62790,69570,71906,0
gdp2n-ny-55,NY,New York,2,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,1367,2836,3873,3024,2917,2618,2235,2399,1234,1294,1103,1692,1504,1690,1652,2400,1792,3500,2577,2451,2376,2735,2400,2885,3473,0
gdp2n-ny-56,NY,New York,2,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,97047,97621,105911,111265,122209,128762,134917,140879,138960,142000,154110,169501,162861,174125,180125,186912,192252,198076,196806,204797,214074,222702,231988,230435,238482,251633
gdp2n-ny-57,NY,New York,2,SAGDP2N,57,531,Real estate,Millions of current dollars,83964,85537,92106,96971,106440,113628,122286,131642,130308,131627,144753,160225,155989,166048,172372,179267,184430,189413,188023,194311,200825,208721,217336,216383,223437,0
gdp2n-ny-58,NY,New York,2,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,13083,12084,13805,14294,15769,15134,12631,9236,8652,10373,9357,9276,6872,8077,7753,7644,7822,8663,8783,10487,13249,13981,14651,14052,15045,0
gdp2n-ny-59,NY,New York,2,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,82100,86556,94241,103487,106994,110180,113531,120155,131339,138982,151489,160697,146771,154603,161899,168462,173213,181757,193976,198595,209603,219327,232341,223031,245069,268467
gdp2n-ny-60,NY,New York,2,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,54151,55390,61096,65216,68273,70197,71483,74761,82753,88939,97407,107186,96773,98062,105261,110346,113518,120650,129400,134880,140291,145168,151717,150704,166899,181780
gdp2n-ny-61,NY,New York,2,SAGDP2N,61,5411,Legal services,Millions of current dollars,17981,17629,19370,20223,21925,22863,24485,25923,30850,32541,35918,39065,32293,30329,32915,33056,33547,34990,37078,39078,40207,41870,43345,41919,46403,0
gdp2n-ny-62,NY,New York,2,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,5078,5898,6538,7113,7122,6460,6362,7394,8130,8961,9880,10497,10745,11947,14000,15040,15478,16495,18214,19241,19558,21169,22207,23632,25697,0
gdp2n-ny-63,NY,New York,2,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,31092,31864,35188,37880,39226,40875,40635,41445,43773,47437,51610,57624,53735,55786,58346,62250,64493,69165,74109,76562,80526,82130,86165,85152,94799,0
gdp2n-ny-64,NY,New York,2,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,12535,13878,14391,17233,17308,18711,18605,19398,20293,22207,24641,24090,22015,26273,26277,26223,26903,27308,28326,26778,28362,29148,30055,28623,31656,32413
gdp2n-ny-65,NY,New York,2,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,15414,17287,18754,21038,21413,21272,23444,25995,28293,27837,29442,29421,27983,30267,30362,31893,32792,33798,36250,36938,40951,45011,50569,43704,46515,54274
gdp2n-ny-66,NY,New York,2,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,14064,15925,17354,19513,19852,19599,21599,24241,26425,26114,27287,27215,25791,27383,27774,29256,30135,31111,33477,34138,37927,41818,47323,40741,43224,0
gdp2n-ny-67,NY,New York,2,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,1350,1363,1400,1525,1561,1673,1845,1754,1868,1723,2155,2207,2192,2885,2588,2637,2656,2688,2773,2800,3024,3194,3245,2964,3291,0
gdp2n-ny-68,NY,New York,2,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,56269,58113,61671,64524,68596,72486,78092,83580,86632,91671,95431,103306,110580,114792,117776,121694,125221,129193,135807,143652,149456,158097,166963,163463,175826,189230
gdp2n-ny-69,NY,New York,2,SAGDP2N,69,61,Educational services,Millions of current dollars,10639,11404,12016,13003,13308,13804,15211,16784,17363,18519,19481,21556,23983,25096,26036,27514,28098,29188,32091,34034,34588,36156,37262,34660,37097,39793
gdp2n-ny-70,NY,New York,2,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,45630,46709,49655,51521,55288,58682,62881,66796,69269,73153,75950,81750,86596,89695,91741,94180,97122,100004,103716,109618,114868,121941,129701,128803,138728,149437
gdp2n-ny-71,NY,New York,2,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,18621,18768,20050,20821,22283,23558,24639,26340,27281,28773,30017,32648,34565,36313,37801,38476,40010,41190,42941,45594,47768,50470,54596,51597,58437,0
gdp2n-ny-72,NY,New York,2,SAGDP2N,72,622,Hospitals,Millions of current dollars,15738,16189,16603,17083,18437,19316,21054,22507,23190,24873,25867,28011,30266,31172,32137,33560,34721,36019,36986,39192,41140,43688,45561,48037,49495,0
gdp2n-ny-73,NY,New York,2,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,5528,5853,6313,6629,6962,7623,8127,8713,8917,9280,9591,10227,10678,11025,11030,11091,11123,11167,11622,12033,12520,13087,13525,13654,14081,0
gdp2n-ny-74,NY,New York,2,SAGDP2N,74,624,Social assistance,Millions of current dollars,5743,5898,6689,6989,7605,8185,9061,9237,9882,10227,10475,10864,11088,11185,10773,11053,11269,11628,12167,12799,13441,14696,16020,15515,16717,0
gdp2n-ny-75,NY,New York,2,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,23114,24269,26801,29431,28998,30649,31263,34860,36042,39051,41617,45051,45879,48377,50837,55757,58679,60214,62099,66853,72280,79830,82349,50821,72454,91916
gdp2n-ny-76,NY,New York,2,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,7012,7229,7896,8283,8359,8798,8967,11562,11914,13605,14998,16842,18324,18966,19133,20979,21167,22761,22238,24433,26986,29094,29878,18034,26739,35017
gdp2n-ny-77,NY,New York,2,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,4966,5240,5731,5929,6232,6504,6543,8930,9192,10707,11862,13556,15001,15286,15346,17012,17091,18287,17706,19718,21998,23970,24519,14744,22504,0
gdp2n-ny-78,NY,New York,2,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,2046,1990,2165,2355,2127,2294,2425,2632,2722,2898,3136,3285,3324,3680,3786,3967,4076,4474,4533,4715,4989,5123,5358,3290,4235,0
gdp2n-ny-79,NY,New York,2,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,16102,17040,18905,21148,20639,21851,22295,23299,24128,25446,26619,28209,27555,29411,31704,34778,37512,37453,39860,42420,45294,50737,52472,32787,45716,56899
gdp2n-ny-80,NY,New York,2,SAGDP2N,80,721,Accommodation,Millions of current dollars,4654,5218,5876,6744,5946,6032,6487,7756,8071,7910,7959,8998,8134,9004,10075,11185,12404,10741,10613,10975,12270,16096,17274,8652,11594,0
gdp2n-ny-81,NY,New York,2,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,11447,11822,13029,14404,14693,15819,15808,15542,16058,17536,18660,19211,19421,20407,21629,23593,25108,26713,29247,31445,33024,34641,35198,24135,34121,0
gdp2n-ny-82,NY,New York,2,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,16953,17012,17960,18911,18164,19494,19930,20737,21913,22788,23287,23814,23694,23677,24358,25754,26462,27926,29216,29887,30793,32528,33559,29890,33233,37320
gdp2n-ny-83,NY,New York,2,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,81956,86511,91964,96268,97606,100900,105341,111486,115991,119194,126487,131965,136608,141435,142118,143625,151718,153875,156682,157770,163090,178778,183932,185415,195866,214761
gdp2n-ny-84,NY,New York,2,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,11510,11675,12161,12968,12837,13548,13948,14314,14507,14816,15346,15790,16058,16975,16666,16827,16879,17381,18032,18362,18903,19526,19823,21006,21661,22437
gdp2n-ny-85,NY,New York,2,SAGDP2N,85,n/a,Military,Millions of current dollars,3286,3323,3381,3484,3510,3662,3994,4111,4570,4778,4887,5324,5687,5994,6183,6150,5963,5787,5640,5525,5446,5322,5192,5237,5491,6205
gdp2n-ny-86,NY,New York,2,SAGDP2N,86,n/a,State and local,Millions of current dollars,67161,71513,76422,79816,81260,83689,87398,93062,96915,99601,106255,110851,114864,118465,119269,120648,128877,130706,133010,133883,138741,153931,158916,159172,168714,186119
gdp2n-ny-87,NY,New York,2,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,1761,1954,2027,2060,2219,1934,2175,2717,2764,2934,3466,3890,3047,3673,4071,3811,4148,4248,3303,3181,3595,3412,3653,3347,4166,5867
gdp2n-ny-88,NY,New York,2,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,77654,81190,83611,87496,85999,87953,93342,100430,105022,109431,113543,112858,110179,117951,122201,127922,132588,135742,142568,141051,143224,147766,153773,144412,166477,183622
gdp2n-ny-89,NY,New York,2,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,28836,28340,29649,30317,30289,29877,31846,35285,35949,39090,39255,40174,40482,44158,46087,46539,48381,50862,52734,52207,55122,58401,61308,54397,63037,72848
gdp2n-ny-90,NY,New York,2,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,110409,117695,124440,126393,128413,139147,135840,140130,140206,142386,148520,149411,156918,164695,161557,164366,170832,175564,188333,194980,194327,210254,223679,220715,238927,254730
gdp2n-ny-91,NY,New York,2,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,77777,82649,86417,91647,90479,93079,93059,96991,100598,106698,110127,109644,110190,107939,102505,103197,106669,111680,119463,121983,125374,126041,134912,123579,132966,146013
gdp2n-ny-92,NY,New York,2,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,559081,576343,616849,653267,690262,696280,714075,758675,799448,849263,882768,874982,913283,974156,1002983,1081411,1107142,1165369,1211483,1271601,1316186,1392843,1468823,1431811,1572465,1692406
gdp2n-nc-1,NC,North Carolina,5,SAGDP2N,1,n/a,All industry total,Millions of current dollars,233935,246890,265376,278009,288070,297846,310389,329879,355470,387525,401491,418793,411156,420028,431723,445095,462269,483191,508929,526030,548522,567836,594521,598916,662121,730072
gdp2n-nc-2,NC,North Carolina,5,SAGDP2N,2,n/a,Private industries,Millions of current dollars,204392,215691,232203,242820,250690,258890,268949,285554,307768,336637,346567,359960,350107,357093,367983,381938,398143,417871,440832,457811,477009,493210,518039,520649,580727,638692
gdp2n-nc-3,NC,North Carolina,5,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,4280,3376,3015,3932,4081,2565,2881,4211,4102,3968,3896,3878,3877,4090,3791,4579,5203,5471,4982,4360,5047,4163,3722,3066,5304,9976
gdp2n-nc-4,NC,North Carolina,5,SAGDP2N,4,111-112,Farms,Millions of current dollars,3789,2877,2517,3425,3569,2041,2335,3659,3569,3327,3255,3257,3187,3342,3065,3775,4386,4597,4084,3473,4181,3294,2807,2136,4381,0
gdp2n-nc-5,NC,North Carolina,5,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,491,498,498,506,512,524,546,552,534,641,641,622,690,748,726,804,818,873,898,888,867,869,915,929,923,0
gdp2n-nc-6,NC,North Carolina,5,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,432,484,523,507,539,461,532,711,805,895,1100,781,729,638,474,366,429,538,568,648,816,829,913,830,999,1576
gdp2n-nc-7,NC,North Carolina,5,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,6,7,8,9,66,3,0,0,0,3,6,3,5,7,6,13,11,11,11,8,4,4,2,2,2,0
gdp2n-nc-8,NC,North Carolina,5,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,417,468,505,486,465,446,515,699,795,879,1082,761,712,618,447,326,387,503,531,618,780,790,876,804,973,0
gdp2n-nc-9,NC,North Carolina,5,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,9,10,11,13,9,12,18,12,10,14,13,17,12,14,21,27,31,25,26,22,31,35,35,24,24,0
gdp2n-nc-10,NC,North Carolina,5,SAGDP2N,10,22,Utilities,Millions of current dollars,5429,4841,5083,4920,4690,4561,4474,4851,4589,5751,6043,7067,7573,8619,8165,7767,7206,7930,7979,8111,8166,8517,8985,9858,11147,13668
gdp2n-nc-11,NC,North Carolina,5,SAGDP2N,11,23,Construction,Millions of current dollars,10540,12061,12986,13807,14284,14215,14614,15937,18058,19788,21064,18462,15040,12755,12629,13550,14646,15991,17850,19918,21688,23325,25604,26010,27719,29997
gdp2n-nc-12,NC,North Carolina,5,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,63124,63295,69672,70573,70593,69169,69484,68707,72132,85185,86298,83614,87248,86269,87676,84455,92127,91114,97812,96762,95038,95437,96901,95477,102345,110546
gdp2n-nc-13,NC,North Carolina,5,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,25229,24148,26963,26882,23879,21975,22478,24598,27285,36515,36172,34147,31128,34193,31316,33296,37781,39027,41447,40993,41860,44609,45586,43016,46361,47721
gdp2n-nc-14,NC,North Carolina,5,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,1433,1468,1572,1310,1363,1366,1337,1615,1766,1694,1534,1304,1065,1067,1037,1337,1589,1622,1791,1683,1944,2001,1585,1819,2638,0
gdp2n-nc-15,NC,North Carolina,5,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,1896,1792,1966,2165,2075,1469,1426,1531,1537,1663,1793,1617,1463,1366,1536,1741,1764,1650,1814,1786,2129,2042,2111,2113,2287,0
gdp2n-nc-16,NC,North Carolina,5,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,605,525,504,562,548,481,484,850,1148,1422,1278,1184,632,694,1132,1262,1085,1112,681,805,1035,1103,1314,1133,1539,0
gdp2n-nc-17,NC,North Carolina,5,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,2551,2665,3083,3091,2916,2867,2916,3296,3594,3839,3894,3866,3125,3032,3131,3357,3597,3481,3860,3966,4018,4331,4500,4211,4653,0
gdp2n-nc-18,NC,North Carolina,5,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,2470,3136,3086,3037,2967,2816,2870,3218,3525,3816,3263,3542,3219,4809,5456,5096,5374,5430,4880,4889,5938,6579,6879,5946,6640,0
gdp2n-nc-19,NC,North Carolina,5,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,7091,5101,6916,5910,3875,3075,3976,4143,5350,12619,13450,12300,11925,12058,7063,8309,10076,9994,10785,10243,8796,10498,11104,10657,11054,0
gdp2n-nc-20,NC,North Carolina,5,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,3269,2766,2824,3392,3266,2878,2461,2596,2710,3164,3077,3453,3429,3823,3635,3551,3966,3696,4353,3692,3996,4145,4213,3675,4051,0
gdp2n-nc-21,NC,North Carolina,5,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,1760,1967,2045,2374,2046,2275,2194,2656,2767,3134,2504,1705,1446,1803,2625,2804,2899,2963,3112,3487,3416,3300,3144,2733,3069,0
gdp2n-nc-22,NC,North Carolina,5,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,319,357,405,489,676,602,746,685,931,877,1330,1465,1346,1689,1650,1730,3486,4992,5783,6275,6350,6346,6876,7089,6552,0
gdp2n-nc-23,NC,North Carolina,5,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,2730,3090,3203,3151,2800,2813,2805,2873,2788,2772,2557,2008,1568,1629,1618,1751,1908,1923,2324,2392,2467,2408,2304,2173,2225,0
gdp2n-nc-24,NC,North Carolina,5,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,1104,1280,1359,1403,1349,1333,1264,1135,1169,1514,1492,1705,1911,2222,2434,2356,2037,2165,2065,1776,1770,1857,1558,1467,1652,0
gdp2n-nc-25,NC,North Carolina,5,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,37895,39147,42710,43691,46714,47193,47007,44110,44848,48670,50126,49468,56120,52077,56360,51158,54347,52087,56365,55769,53178,50828,51315,52461,55984,62826
gdp2n-nc-26,NC,North Carolina,5,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,11872,13201,15728,18639,20001,17302,18869,19340,19705,22684,21800,20425,23776,21224,19057,19586,19193,18142,20114,19867,23501,22600,23397,24875,26170,0
gdp2n-nc-27,NC,North Carolina,5,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,5983,5898,5938,5585,4584,4400,3107,3571,3302,3064,2843,2514,2391,2561,2202,2532,2562,2661,2511,2633,2476,2323,2298,2232,2464,0
gdp2n-nc-28,NC,North Carolina,5,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,2147,2058,2005,1854,1618,1826,1517,1444,1421,1257,733,785,740,781,703,384,344,368,349,311,278,256,261,205,222,0
gdp2n-nc-29,NC,North Carolina,5,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,1668,1746,1734,1835,1526,1664,1395,1485,1605,1781,1893,1505,1825,1648,1713,1742,1876,1907,2185,2120,2050,2169,2439,2392,2406,0
gdp2n-nc-30,NC,North Carolina,5,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,765,905,864,900,893,985,960,988,1026,1099,1253,1157,999,1025,984,940,1003,999,1008,1097,1048,1058,1136,1121,1238,0
gdp2n-nc-31,NC,North Carolina,5,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,197,232,183,214,262,239,374,399,312,223,390,498,391,380,385,423,420,440,340,279,259,219,107,109,248,0
gdp2n-nc-32,NC,North Carolina,5,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,12503,12444,13450,12055,14968,17800,17788,13963,14634,15808,18378,19958,22983,21505,27920,21788,25265,24258,26177,25672,19950,18288,17752,17731,19142,0
gdp2n-nc-33,NC,North Carolina,5,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,2761,2665,2808,2608,2862,2977,2996,2920,2844,2755,2837,2626,3015,2954,3395,3762,3684,3311,3681,3792,3617,3915,3925,3797,4094,0
gdp2n-nc-34,NC,North Carolina,5,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,13351,14251,14671,15139,14612,15069,16209,17867,19328,20861,22278,22541,21235,22819,23720,25558,26774,28516,29732,30417,31851,32671,34660,35638,40982,46022
gdp2n-nc-35,NC,North Carolina,5,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,15846,17243,17965,18404,18063,18329,19139,19652,20894,21720,22230,22126,21049,21773,21508,22529,23706,24640,25855,27291,27957,29042,30928,32887,38538,41961
gdp2n-nc-36,NC,North Carolina,5,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,6518,7141,7277,7732,6732,6857,7379,8040,8603,9057,8899,9095,8646,9197,9381,9876,9981,10788,11514,11739,12573,13366,14221,12864,15373,18388
gdp2n-nc-37,NC,North Carolina,5,SAGDP2N,37,481,Air transportation,Millions of current dollars,1365,1327,1362,1396,525,843,1139,1146,1263,1233,1350,1510,1562,2020,1901,2205,2226,2603,2858,2897,3293,3338,3605,1587,2386,0
